method,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,1,0.4,0.0,35,3000,0,39,689,728,0.2703852857812308,0.17610000000000003,0.19969895802205428,0,0,36,0.41025641025641024,0.4358974358974359,0.7448832392692566
MaxLoss,1,0.4,0.0,40,3000,0,44,557,601,0.22612464317353442,0.15869999999999995,0.22681037499569356,0,0,41,0.36363636363636365,0.38636363636363635,0.7032157182693481
MaxLoss,1,0.4,0.0,45,3000,0,49,663,712,0.26483054872369394,0.16649999999999998,0.2414836250245571,0,0,46,0.3469387755102041,0.3673469387755102,0.7306661009788513
MaxLoss,1,0.4,0.0,50,3000,0,54,552,606,0.22787495696684346,0.16100000000000003,0.24878754204837605,0,0,51,0.35185185185185186,0.37037037037037035,0.7092602849006653
MaxLoss,1,0.4,0.0,55,3000,0,59,657,716,0.2662197796162218,0.16569999999999996,0.25705975003074855,0,0,56,0.3559322033898305,0.3728813559322034,0.7256564497947693
MaxLoss,1,0.4,0.0,60,3000,0,64,544,608,0.22857489221496508,0.16049999999999998,0.26532466703793034,0,0,61,0.359375,0.375,0.7064550518989563
MaxLoss,1,0.4,0.0,65,3000,0,69,655,724,0.26899714616592973,0.16749999999999998,0.2737737920251675,0,0,66,0.34782608695652173,0.36231884057971014,0.7258551120758057
MaxLoss,1,0.4,0.0,70,3000,0,74,531,605,0.22752494865562767,0.1552,0.28117612504865974,0,0,71,0.36486486486486486,0.3783783783783784,0.7039574980735779
MaxLoss,1,0.4,0.0,75,3000,0,79,654,733,0.27211995440302417,0.17000000000000004,0.2896286670002155,0,0,76,0.3670886075949367,0.379746835443038,0.7319597601890564
MaxLoss,1,0.4,0.0,80,3000,0,84,534,618,0.23207295371685177,0.16080000000000005,0.2980401249951683,0,0,81,0.36904761904761907,0.38095238095238093,0.7172302603721619
MaxLoss,1,0.4,0.0,85,3000,0,89,641,730,0.27107922051800415,0.16679999999999995,0.30641020799521357,0,0,86,0.3595505617977528,0.3707865168539326,0.718348503112793
MaxLoss,1,0.4,0.0,90,3000,0,94,539,633,0.23731507768388838,0.16279999999999994,0.31473054201342165,0,0,91,0.3404255319148936,0.35106382978723405,0.7137277722358704
MaxLoss,1,0.4,0.0,95,3000,0,99,630,729,0.270732264383696,0.1642,0.3245786670013331,0,0,96,0.3434343434343434,0.35353535353535354,0.7333994507789612
MaxLoss,1,0.4,0.0,100,3000,0,104,515,619,0.23242261295672506,0.1552,0.3346528750262223,0,0,101,0.36538461538461536,0.375,0.7088348865509033
MaxLoss,1,0.4,0.0,105,3000,0,109,609,718,0.2669142578379251,0.1594,0.3445502080139704,0,0,106,0.3486238532110092,0.3669724770642202,0.7209584712982178
MaxLoss,1,0.4,0.0,110,3000,0,114,493,607,0.2282249380950816,0.14900000000000002,0.3545469579985365,0,0,111,0.3333333333333333,0.35964912280701755,0.7088298797607422
MaxLoss,1,0.4,0.0,115,3000,0,119,602,721,0.26795580418547615,0.15710000000000002,0.3646772080101073,0,0,116,0.3277310924369748,0.35294117647058826,0.7204522490501404
MaxLoss,1,0.4,0.0,120,3000,0,124,467,591,0.22262195614166558,0.13590000000000002,0.3735996670438908,0,0,121,0.3225806451612903,0.3467741935483871,0.7053825259208679
MaxLoss,1,0.4,0.0,125,3000,0,129,531,660,0.24673630471806973,0.13639999999999997,0.3839878330472857,0,0,126,0.32558139534883723,0.3488372093023256,0.7084637880325317
MaxLoss,1,0.4,0.0,130,3000,0,134,319,453,0.1739740094053559,0.09340000000000004,0.39730170799884945,0,0,131,0.3208955223880597,0.35074626865671643,0.6936517953872681
MaxLoss,1,0.4,0.0,135,3000,0,139,519,658,0.2460390658234246,0.13329999999999997,0.4114944580360316,0,0,136,0.30935251798561153,0.3381294964028777,0.6282444000244141
MaxLoss,1,0.4,0.0,140,3000,0,144,433,577,0.21771349920891225,0.10509999999999997,0.4241620000102557,0,0,141,0.2986111111111111,0.3263888888888889,0.610565185546875
MaxLoss,1,0.4,0.0,145,3000,0,149,425,574,0.21666096238186583,0.1149,0.447797000000719,0,0,146,0.2953020134228188,0.3288590604026846,0.5604673624038696
MaxLoss,1,0.4,0.0,150,3000,0,154,405,559,0.21139436279190704,0.10050000000000003,0.4687243330408819,0,0,151,0.2857142857142857,0.3181818181818182,0.5213861465454102
MaxLoss,1,0.4,0.0,155,3000,0,159,445,604,0.22717491316143423,0.12880000000000003,0.4927923750365153,0,0,156,0.2830188679245283,0.31446540880503143,0.4896010160446167
MaxLoss,1,0.4,0.0,160,3000,0,164,506,670,0.2502210171078332,0.13770000000000004,0.5247329580015503,0,0,161,0.2865853658536585,0.32926829268292684,0.49098020792007446
MaxLoss,1,0.4,0.0,165,3000,0,169,376,545,0.20647285785526037,0.10940000000000005,0.5519083749968559,0,0,166,0.28402366863905326,0.33727810650887574,0.45385071635246277
MaxLoss,1,0.4,0.0,170,3000,0,174,402,576,0.21736268227687106,0.10670000000000002,0.5759396250359714,0,0,171,0.28160919540229884,0.3333333333333333,0.46011659502983093
MaxLoss,1,0.4,0.0,175,3000,0,179,305,484,0.18495700892526656,0.0887,0.6049687920021825,0,0,176,0.2849162011173184,0.33519553072625696,0.42789894342422485
MaxLoss,1,0.4,0.0,180,3000,0,184,383,567,0.2142040331964381,0.10250000000000004,0.6285167920286767,0,0,181,0.28804347826086957,0.33695652173913043,0.4174460172653198
MaxLoss,1,0.4,0.0,185,3000,0,189,308,497,0.189552646887023,0.09870000000000001,0.6615945000085048,0,0,186,0.2857142857142857,0.3333333333333333,0.41644787788391113
MaxLoss,1,0.4,0.0,190,3000,0,194,352,546,0.20682459004456177,0.09860000000000002,0.6940184170380235,0,0,191,0.27835051546391754,0.32989690721649484,0.44464313983917236
MaxLoss,1,0.4,0.0,195,3000,0,199,460,659,0.24638769769808277,0.12760000000000005,0.7244510000455193,0,0,196,0.27638190954773867,0.33668341708542715,0.42845618724823
MaxLoss,1,0.4,0.0,200,3000,0,204,240,444,0.17077872878871858,0.05810000000000004,0.7473185830167495,0,0,201,0.27941176470588236,0.3382352941176471,0.4425799548625946
MaxLoss,1,0.4,0.0,205,3000,0,209,235,444,0.17077872878871858,0.06169999999999998,0.7700470830313861,0,0,206,0.28708133971291866,0.3492822966507177,0.44892919063568115
MaxLoss,1,0.4,0.0,210,3000,0,214,246,460,0.17645711061777547,0.06530000000000002,0.7916811250033788,0,0,211,0.29439252336448596,0.35514018691588783,0.4417886734008789
MaxLoss,1,0.4,0.0,215,3000,0,219,338,557,0.21069165004882962,0.0897,0.8256845420110039,0,0,216,0.2968036529680365,0.365296803652968,0.4313807785511017
MaxLoss,1,0.4,0.0,220,3000,0,224,214,438,0.16864680708386004,0.04690000000000005,0.8626134170335717,0,0,221,0.29017857142857145,0.36160714285714285,0.43271806836128235
MaxLoss,1,0.4,0.0,225,3000,0,229,415,644,0.24115558865014464,0.1048,0.9049961250275373,0,0,226,0.29694323144104806,0.37117903930131,0.4457131624221802
MaxLoss,1,0.4,0.0,230,3000,0,234,140,374,0.14581319532589987,0.02310000000000001,0.9377518330002204,0,0,231,0.2905982905982906,0.36324786324786323,0.4454435706138611
MaxLoss,1,0.4,0.0,235,3000,0,239,189,428,0.16509044979466125,0.03390000000000004,0.9718933330150321,0,0,236,0.301255230125523,0.3723849372384937,0.4395155608654022
MaxLoss,1,0.4,0.0,240,3000,0,244,170,414,0.16010473761707544,0.03180000000000005,0.9947984170285054,0,0,241,0.3114754098360656,0.38114754098360654,0.45482489466667175
MaxLoss,1,0.4,0.0,245,3000,0,249,416,665,0.24847896862775087,0.11580000000000001,1.019775542023126,0,0,246,0.3132530120481928,0.3895582329317269,0.4136229157447815
MaxLoss,1,0.4,0.0,250,3000,0,254,180,434,0.16722474165726453,0.02739999999999998,1.0417228750302456,0,0,251,0.31496062992125984,0.38976377952755903,0.4483284056186676
MaxLoss,1,0.4,0.0,255,3000,0,259,280,539,0.20436182245612144,0.07930000000000004,1.0664757080376148,0,0,256,0.3127413127413127,0.38996138996138996,0.4308609962463379
MaxLoss,1,0.4,0.0,260,3000,0,264,312,576,0.21736268227687106,0.0776,1.0967083330033347,0,0,261,0.3143939393939394,0.39015151515151514,0.4450701177120209
MaxLoss,1,0.4,0.0,265,3000,0,269,325,594,0.22367305267835036,0.08889999999999998,1.1320147500373423,0,0,266,0.31226765799256506,0.38661710037174724,0.4591400921344757
MaxLoss,1,0.4,0.0,270,3000,0,274,139,413,0.15974830387858674,0.0403,1.173280999995768,0,0,271,0.3102189781021898,0.3905109489051095,0.42387205362319946
MaxLoss,1,0.4,0.0,275,3000,0,279,291,570,0.21525717672193423,0.08809999999999996,1.2121829580282792,0,0,276,0.30824372759856633,0.3870967741935484,0.4141767621040344
MaxLoss,1,0.4,0.0,280,3000,0,284,337,621,0.23312185192480683,0.09909999999999997,1.242210750002414,0,0,281,0.30985915492957744,0.3908450704225352,0.4088619649410248
MaxLoss,1,0.4,0.0,285,3000,0,289,230,519,0.1973169335979037,0.05920000000000003,1.2672937080496922,0,0,286,0.31141868512110726,0.3944636678200692,0.444223016500473
MaxLoss,1,0.4,0.0,290,3000,0,294,234,528,0.20048869505990297,0.07399999999999995,1.2925947080366313,0,0,291,0.30952380952380953,0.3945578231292517,0.4319022297859192
MaxLoss,1,0.4,0.0,295,3000,0,299,93,392,0.15225325751816854,0.023599999999999954,1.3221753330435604,0,0,296,0.3076923076923077,0.391304347826087,0.43040964007377625
MaxLoss,1,0.4,0.0,300,3000,0,304,219,523,0.19872692442731932,0.07850000000000001,1.352789583033882,0,0,301,0.3092105263157895,0.3980263157894737,0.41913995146751404
MaxLoss,1,0.4,0.0,305,3000,0,309,98,407,0.15760881162714213,0.02639999999999998,1.3866097500431351,0,0,306,0.3074433656957929,0.39805825242718446,0.4608859121799469
MaxLoss,1,0.4,0.0,310,3000,0,314,175,489,0.18672525027068332,0.051100000000000034,1.415674542018678,0,0,311,0.3089171974522293,0.3980891719745223,0.41618505120277405
MaxLoss,1,0.4,0.0,315,3000,0,319,123,442,0.17006824392592534,0.03320000000000001,1.453491667052731,0,0,316,0.3103448275862069,0.3981191222570533,0.428023099899292
MaxLoss,1,0.4,0.0,320,3000,0,324,163,487,0.18601805780781433,0.053100000000000036,1.4904120830469765,0,0,321,0.3055555555555556,0.39197530864197533,0.4064803421497345
MaxLoss,1,0.4,0.0,325,3000,0,329,99,428,0.16509044979466125,0.021599999999999953,1.5241628750227392,0,0,326,0.303951367781155,0.39209726443769,0.43152040243148804
MaxLoss,1,0.4,0.0,330,3000,0,334,87,421,0.16259860317222774,0.025399999999999978,1.5540376250282861,0,0,331,0.3023952095808383,0.39221556886227543,0.4271920621395111
MaxLoss,1,0.4,0.0,335,3000,0,339,156,495,0.18884600239107385,0.04600000000000004,1.595277292013634,0,0,336,0.29793510324483774,0.39233038348082594,0.4368646740913391
MaxLoss,1,0.4,0.0,340,3000,0,344,95,439,0.16900222492404282,0.01090000000000002,1.6392852920107543,0,0,341,0.29651162790697677,0.39244186046511625,0.4197785258293152
MaxLoss,1,0.4,0.0,345,3000,0,349,92,441,0.16971294325776398,0.01880000000000004,1.6740615830058232,0,0,346,0.29512893982808025,0.3982808022922636,0.4141782522201538
MaxLoss,1,0.4,0.0,350,3000,0,354,79,433,0.16686912631848827,0.014399999999999968,1.708518625004217,0,0,351,0.2937853107344633,0.4011299435028249,0.41433945298194885
MaxLoss,1,0.4,0.0,355,3000,0,359,163,522,0.1983744747703895,0.05010000000000003,1.7430864170310088,0,0,356,0.2924791086350975,0.403899721448468,0.3915337026119232
MaxLoss,1,0.4,0.0,360,3000,0,364,68,432,0.16651347110746428,0.016700000000000048,1.7755828330409713,0,0,361,0.28846153846153844,0.4065934065934066,0.42206335067749023
MaxLoss,1,0.4,0.0,365,3000,0,369,161,530,0.2011931817396544,0.045399999999999996,1.8125146250240505,0,0,366,0.2872628726287263,0.4092140921409214,0.4049694240093231
MaxLoss,1,0.4,0.0,370,3000,0,374,63,437,0.16829134989529848,0.010499999999999954,1.8464320829953067,0,0,371,0.2887700534759358,0.4144385026737968,0.42079678177833557
MaxLoss,1,0.4,0.0,375,3000,0,379,76,455,0.1746836540987715,0.023499999999999965,1.8848790420452133,0,0,376,0.2928759894459103,0.42216358839050133,0.44961440563201904
MaxLoss,1,0.4,0.0,380,3000,0,384,112,496,0.18919934157747775,0.04420000000000002,1.9172977080452256,0,0,381,0.2916666666666667,0.4270833333333333,0.415609747171402
MaxLoss,1,0.4,0.0,385,3000,0,389,127,516,0.1962591024930589,0.04700000000000004,1.9606205830350518,0,0,386,0.29048843187660667,0.42930591259640105,0.41578859090805054
MaxLoss,1,0.4,0.0,390,3000,0,394,44,438,0.16864680708386004,0.0031999999999999806,2.007262750004884,0,0,391,0.29441624365482233,0.434010152284264,0.41641566157341003
MaxLoss,1,0.4,0.0,395,3000,0,399,104,503,0.19167177024064586,0.0403,2.0490674170432612,0,0,396,0.2932330827067669,0.43609022556390975,0.4114516079425812
MaxLoss,1,0.4,0.0,400,3000,0,404,131,535,0.20295384910423309,0.047900000000000054,2.088927250006236,0,0,401,0.297029702970297,0.4381188118811881,0.40282005071640015
MaxLoss,1,0.4,0.0,405,3000,0,409,63,472,0.1807096485281363,0.022399999999999975,2.1292620000313036,0,0,406,0.30073349633251834,0.4400977995110024,0.397926390171051
MaxLoss,1,0.4,0.0,410,3000,0,414,111,525,0.19943172798957676,0.05589999999999995,2.1677729170187376,0,0,411,0.30434782608695654,0.4444444444444444,0.39551952481269836
MaxLoss,1,0.4,0.0,415,3000,0,419,46,465,0.17822964064544067,0.02300000000000002,2.2031356250518,0,0,416,0.3054892601431981,0.44630071599045346,0.4037337899208069
MaxLoss,1,0.4,0.0,420,3000,0,424,87,511,0.1944954011705704,0.04410000000000003,2.2382825420354493,0,0,421,0.30424528301886794,0.4481132075471698,0.3905859589576721
MaxLoss,1,0.4,0.0,425,3000,0,429,81,510,0.19414256286108866,0.04500000000000004,2.272872500005178,0,0,426,0.3076923076923077,0.44988344988344986,0.39037182927131653
MaxLoss,1,0.4,0.0,430,3000,0,434,36,470,0.1800012559397146,0.019000000000000017,2.3052371670491993,0,0,431,0.3064516129032258,0.44930875576036866,0.3913366198539734
MaxLoss,1,0.4,0.0,435,3000,0,439,27,466,0.17858403647551313,0.013000000000000012,2.337975375005044,0,0,436,0.30296127562642367,0.44419134396355353,0.3927249312400818
MaxLoss,1,0.4,0.0,440,3000,0,444,17,461,0.17681169032584876,0.011499999999999955,2.3741511670523323,0,0,441,0.3063063063063063,0.44819819819819817,0.40611913800239563
MaxLoss,1,0.4,0.0,445,3000,0,449,29,478,0.18283396633341908,0.014100000000000001,2.415826458018273,0,0,446,0.30957683741648107,0.44988864142538976,0.4121454954147339
MaxLoss,1,0.4,0.0,450,3000,0,454,58,512,0.19484820670913905,0.02969999999999995,2.4678075830452144,0,0,451,0.31057268722466963,0.44933920704845814,0.4164578914642334
MaxLoss,1,0.4,0.0,455,3000,0,459,53,512,0.19484820670913905,0.027800000000000047,2.515771833015606,0,0,456,0.3093681917211329,0.4466230936819172,0.4123809337615967
MaxLoss,1,0.4,0.0,460,3000,0,464,59,523,0.19872692442731932,0.04269999999999996,2.559323791996576,0,0,461,0.3103448275862069,0.44612068965517243,0.38670477271080017
MaxLoss,1,0.4,0.0,465,3000,0,469,30,499,0.19025915587553754,0.03490000000000004,2.5913246670388617,0,0,466,0.3091684434968017,0.44562899786780386,0.3951956629753113
MaxLoss,1,0.4,0.0,470,3000,0,474,53,527,0.2001364043680951,0.04590000000000005,2.622832917026244,0,0,471,0.3080168776371308,0.4451476793248945,0.39840078353881836
MaxLoss,1,0.4,0.0,475,3000,0,479,74,553,0.2092858671094291,0.05369999999999997,2.6550123750348575,0,0,476,0.3068893528183716,0.4488517745302714,0.39817968010902405
MaxLoss,1,0.4,0.0,480,3000,0,484,35,519,0.1973169335979037,0.02639999999999998,2.6863950000260957,0,0,481,0.30578512396694213,0.44834710743801653,0.3951188921928406
MaxLoss,1,0.4,0.0,485,3000,0,489,40,529,0.20084095414495096,0.03590000000000004,2.723735708044842,0,0,486,0.30879345603271985,0.45194274028629855,0.39219731092453003
MaxLoss,1,0.4,0.0,490,3000,0,494,23,517,0.1966117451665923,0.031100000000000017,2.784822875051759,0,0,491,0.305668016194332,0.4493927125506073,0.3925965428352356
MaxLoss,1,0.4,0.0,495,3000,0,499,51,550,0.20823121524881572,0.04149999999999998,2.8274158330168575,0,0,496,0.3046092184368738,0.4468937875751503,0.39408233761787415
MaxLoss,1,0.4,0.0,500,3000,0,504,35,539,0.20436182245612144,0.03979999999999995,2.8908134170342237,0,0,501,0.30158730158730157,0.44246031746031744,0.40346503257751465
MaxLoss,1,0.4,0.0,504,3000,0,508,0,508,0.19343678752193227,0.012499999999999956,2.9366547500249,1,0,505,0.3031496062992126,0.44291338582677164,0.4003150761127472
PU-C,1,0.4,0.0,0,3000,0,4,541,545,0.20647285785526037,0.13729999999999998,0.01629587501520291,0,0,1,0.0,0.25,0.5365623831748962
PU-C,1,0.4,0.0,5,3000,0,9,557,566,0.2138529270887375,0.15369999999999995,0.05954937497153878,0,0,6,0.3333333333333333,0.4444444444444444,0.60709547996521
PU-C,1,0.4,0.0,10,3000,0,14,818,832,0.30635572102619335,0.2237,0.12166216596961021,0,0,11,0.5714285714285714,0.6428571428571429,0.6572121977806091
PU-C,1,0.4,0.0,15,3000,0,19,489,508,0.19343678752193227,0.11109999999999998,0.15061966597568244,0,0,16,0.47368421052631576,0.5263157894736842,0.6764392852783203
PU-C,1,0.4,0.0,20,3000,0,24,536,560,0.21174567472189665,0.1421,0.1761632909765467,0,0,21,0.5,0.5416666666666666,0.7270317077636719
PU-C,1,0.4,0.0,25,3000,0,29,617,646,0.2418535309843719,0.14670000000000005,0.20262466598069295,0,0,26,0.4482758620689655,0.4827586206896552,0.7327747344970703
PU-C,1,0.4,0.0,30,3000,0,34,555,589,0.22192108584567904,0.15510000000000002,0.22777979099191725,0,0,31,0.4117647058823529,0.4411764705882353,0.76712965965271
PU-C,1,0.4,0.0,35,3000,0,39,570,609,0.22892481921007857,0.13339999999999996,0.25416208297247067,0,0,36,0.358974358974359,0.38461538461538464,0.7606685757637024
PU-C,1,0.4,0.0,40,3000,0,44,554,598,0.2250741267343983,0.15690000000000004,0.2818766660057008,0,0,41,0.36363636363636365,0.38636363636363635,0.807748556137085
PU-C,1,0.4,0.0,45,3000,0,49,578,627,0.23521893582073972,0.13859999999999995,0.3086905829841271,0,0,46,0.3673469387755102,0.3877551020408163,0.7892537713050842
PU-C,1,0.4,0.0,50,3000,0,54,550,604,0.22717491316143423,0.15839999999999999,0.3342062080046162,0,0,51,0.3333333333333333,0.35185185185185186,0.8264586925506592
PU-C,1,0.4,0.0,55,3000,0,59,582,641,0.24010848422767594,0.14049999999999996,0.3657994579989463,0,0,56,0.3559322033898305,0.3728813559322034,0.8119139671325684
PU-C,1,0.4,0.0,60,3000,0,64,533,597,0.22472389962058514,0.15790000000000004,0.39803799998480827,0,0,61,0.359375,0.375,0.8364167213439941
PU-C,1,0.4,0.0,65,3000,0,69,633,702,0.26135585812153295,0.15910000000000002,0.43090354098239914,0,0,66,0.34782608695652173,0.36231884057971014,0.8229212164878845
PU-C,1,0.4,0.0,70,3000,0,74,539,613,0.2303242579801008,0.1604,0.46280524996109307,0,0,71,0.36486486486486486,0.3783783783783784,0.8152024745941162
PU-C,1,0.4,0.0,75,3000,0,79,626,705,0.2623985085519962,0.1592,0.49722358299186453,0,0,76,0.34177215189873417,0.35443037974683544,0.7993999123573303
PU-C,1,0.4,0.0,80,3000,0,84,525,609,0.22892481921007857,0.15839999999999999,0.5510544999851845,0,0,81,0.32142857142857145,0.34523809523809523,0.8181705474853516
PU-C,1,0.4,0.0,85,3000,0,89,619,708,0.26344095007516444,0.15680000000000005,0.5888134579872712,0,0,86,0.3146067415730337,0.3595505617977528,0.8169542551040649
PU-C,1,0.4,0.0,90,3000,0,94,499,593,0.22332271496998146,0.1493,0.6353301249910146,0,0,91,0.3404255319148936,0.3829787234042553,0.8123282194137573
PU-C,1,0.4,0.0,95,3000,0,99,609,708,0.26344095007516444,0.1553,0.6676400830037892,0,0,96,0.3434343434343434,0.3838383838383838,0.8058047890663147
PU-C,1,0.4,0.0,100,3000,0,104,489,593,0.22332271496998146,0.14770000000000005,0.6973466660128906,0,0,101,0.33653846153846156,0.38461538461538464,0.7992199659347534
PU-C,1,0.4,0.0,105,3000,0,109,604,713,0.26517789089120924,0.15380000000000005,0.7288939579739235,0,0,106,0.3211009174311927,0.3944954128440367,0.7995159029960632
PU-C,1,0.4,0.0,110,3000,0,114,488,602,0.22647476044949144,0.14959999999999996,0.763733665982727,0,0,111,0.3157894736842105,0.39473684210526316,0.7975536584854126
PU-C,1,0.4,0.0,115,3000,0,119,582,701,0.2610082613537088,0.15180000000000005,0.8058740830165334,0,0,116,0.3025210084033613,0.37815126050420167,0.7934832572937012
PU-C,1,0.4,0.0,120,3000,0,124,461,585,0.2205190091044642,0.13890000000000002,0.8392132910084911,0,0,121,0.2903225806451613,0.3629032258064516,0.7949327826499939
PU-C,1,0.4,0.0,125,3000,0,129,629,758,0.28078499069670215,0.1683,0.8734128749929368,0,0,126,0.29457364341085274,0.3643410852713178,0.8299890756607056
PU-C,1,0.4,0.0,130,3000,0,134,436,570,0.21525717672193423,0.1281,0.9216998330084607,0,0,131,0.2835820895522388,0.35074626865671643,0.7468241453170776
PU-C,1,0.4,0.0,135,3000,0,139,565,704,0.26205098163336515,0.14749999999999996,0.9620776660158299,0,0,136,0.2805755395683453,0.34532374100719426,0.7553222179412842
PU-C,1,0.4,0.0,140,3000,0,144,427,571,0.21560816647252068,0.13149999999999995,1.0045212910044938,0,0,141,0.2986111111111111,0.3680555555555556,0.7216145396232605
PU-C,1,0.4,0.0,145,3000,0,149,518,667,0.2491758615942672,0.16569999999999996,1.0409572079661302,0,0,146,0.28859060402684567,0.35570469798657717,0.7070865035057068
PU-C,1,0.4,0.0,150,3000,0,154,579,733,0.27211995440302417,0.17220000000000002,1.0832119999686256,0,0,151,0.2857142857142857,0.35064935064935066,0.6932464838027954
PU-C,1,0.4,0.0,155,3000,0,159,450,609,0.22892481921007857,0.1382,1.119386458012741,0,0,156,0.2893081761006289,0.3522012578616352,0.724418044090271
PU-C,1,0.4,0.0,160,3000,0,164,485,649,0.24290025437949225,0.136,1.1608400410041213,0,0,161,0.2865853658536585,0.3475609756097561,0.63782799243927
PU-C,1,0.4,0.0,165,3000,0,169,445,614,0.23067405057372525,0.14259999999999995,1.197416582959704,0,0,166,0.2781065088757396,0.33727810650887574,0.606718897819519
PU-C,1,0.4,0.0,170,3000,0,174,470,644,0.24115558865014464,0.12460000000000004,1.2306388329598121,0,0,171,0.27011494252873564,0.3275862068965517,0.5957592129707336
PU-C,1,0.4,0.0,175,3000,0,179,385,564,0.21315062715439126,0.11680000000000001,1.2704248749651015,0,0,176,0.2681564245810056,0.3240223463687151,0.4878760576248169
PU-C,1,0.4,0.0,180,3000,0,184,338,522,0.1983744747703895,0.10450000000000004,1.3189974579727277,0,0,181,0.266304347826087,0.32065217391304346,0.4526914656162262
PU-C,1,0.4,0.0,185,3000,0,189,319,508,0.19343678752193227,0.09240000000000004,1.3581344159902073,0,0,186,0.25925925925925924,0.31216931216931215,0.4435366988182068
PU-C,1,0.4,0.0,190,3000,0,194,320,514,0.1955537197063677,0.0978,1.3937487910152413,0,0,191,0.25257731958762886,0.30927835051546393,0.49723395705223083
PU-C,1,0.4,0.0,195,3000,0,199,287,486,0.18566440959693864,0.07679999999999998,1.4267468329635449,0,0,196,0.2613065326633166,0.32160804020100503,0.44438040256500244
PU-C,1,0.4,0.0,200,3000,0,204,310,514,0.1955537197063677,0.09389999999999998,1.4562842909945175,0,0,201,0.25980392156862747,0.31862745098039214,0.547444760799408
PU-C,1,0.4,0.0,205,3000,0,209,251,460,0.17645711061777547,0.0665,1.4890416659764014,0,0,206,0.2583732057416268,0.3157894736842105,0.42197901010513306
PU-C,1,0.4,0.0,210,3000,0,214,281,495,0.18884600239107385,0.0877,1.5215641660033725,0,0,211,0.26635514018691586,0.3317757009345794,0.48840147256851196
PU-C,1,0.4,0.0,215,3000,0,219,258,477,0.18248000246239826,0.07310000000000005,1.5544724999926984,0,0,216,0.2785388127853881,0.3424657534246575,0.4157171845436096
PU-C,1,0.4,0.0,220,3000,0,224,254,478,0.18283396633341908,0.06630000000000003,1.5896511659957469,0,0,221,0.28125,0.3482142857142857,0.38433584570884705
PU-C,1,0.4,0.0,225,3000,0,229,191,420,0.1622424612287432,0.0615,1.6248611659975722,0,0,226,0.27510917030567683,0.3406113537117904,0.460100919008255
PU-C,1,0.4,0.0,230,3000,0,234,326,560,0.21174567472189665,0.08679999999999999,1.663976082985755,0,0,231,0.2692307692307692,0.3333333333333333,0.4227827489376068
PU-C,1,0.4,0.0,235,3000,0,239,280,519,0.1973169335979037,0.08460000000000001,1.6968907499685884,0,0,236,0.2719665271966527,0.33472803347280333,0.4172695279121399
PU-C,1,0.4,0.0,240,3000,0,244,269,513,0.19520097953500226,0.08819999999999995,1.7272569999913685,0,0,241,0.27459016393442626,0.3401639344262295,0.4027567207813263
PU-C,1,0.4,0.0,245,3000,0,249,303,552,0.20893434656318277,0.0927,1.7572671659872867,0,0,246,0.28112449799196787,0.3453815261044177,0.368127703666687
PU-C,1,0.4,0.0,250,3000,0,254,318,572,0.21595912729389966,0.08720000000000006,1.7946695829741657,0,0,251,0.2755905511811024,0.33858267716535434,0.407597154378891
PU-C,1,0.4,0.0,255,3000,0,259,368,627,0.23521893582073972,0.1059,1.830502874974627,0,0,256,0.277992277992278,0.33976833976833976,0.42210882902145386
PU-C,1,0.4,0.0,260,3000,0,264,217,481,0.18389564589597285,0.07050000000000001,1.8709673749981448,0,0,261,0.2803030303030303,0.3484848484848485,0.410608172416687
PU-C,1,0.4,0.0,265,3000,0,269,186,455,0.1746836540987715,0.047699999999999965,1.9091004160000011,0,0,266,0.2788104089219331,0.34944237918215615,0.4348238408565521
PU-C,1,0.4,0.0,270,3000,0,274,319,593,0.22332271496998146,0.08040000000000003,1.9470578329637647,0,0,271,0.2773722627737226,0.3467153284671533,0.38491228222846985
PU-C,1,0.4,0.0,275,3000,0,279,247,526,0.19978408206952736,0.059799999999999964,1.9848740409943275,0,0,276,0.27598566308243727,0.34767025089605735,0.41806986927986145
PU-C,1,0.4,0.0,280,3000,0,284,198,482,0.18424946861341596,0.062100000000000044,2.0229749159771018,0,0,281,0.2852112676056338,0.3591549295774648,0.46358397603034973
PU-C,1,0.4,0.0,285,3000,0,289,166,455,0.1746836540987715,0.04390000000000005,2.0634710830054246,0,0,286,0.2837370242214533,0.36678200692041524,0.4644376039505005
PU-C,1,0.4,0.0,290,3000,0,294,144,438,0.16864680708386004,0.031000000000000028,2.0983437499962747,0,0,291,0.282312925170068,0.3707482993197279,0.44217434525489807
PU-C,1,0.4,0.0,295,3000,0,299,266,565,0.2135017917607911,0.07140000000000002,2.1366002499707974,0,0,296,0.27759197324414714,0.3779264214046823,0.4417860507965088
PU-C,1,0.4,0.0,300,3000,0,304,140,444,0.17077872878871858,0.03369999999999995,2.1790040829801,0,0,301,0.27631578947368424,0.3782894736842105,0.429521769285202
PU-C,1,0.4,0.0,305,3000,0,309,145,454,0.174328850582242,0.03539999999999999,2.220221124996897,0,0,306,0.2783171521035599,0.3818770226537217,0.40406161546707153
PU-C,1,0.4,0.0,310,3000,0,314,190,504,0.19202484015841037,0.05249999999999999,2.2602258329861797,0,0,311,0.28343949044585987,0.3885350318471338,0.4245869815349579
